,hour,symbol,price,__row_index
1304,2024-06-14T02:00:00.000Z,WSTETH,4054.02,1304
1305,2024-06-14T03:00:00.000Z,RETH,3869.12,1305
1306,2024-06-14T03:00:00.000Z,SFRXETH,3778.39,1306
1307,2024-06-14T03:00:00.000Z,WSTETH,4063.17,1307
1308,2024-06-14T04:00:00.000Z,RETH,3885.68,1308
1309,2024-06-14T04:00:00.000Z,SFRXETH,3792.8,1309
1310,2024-06-14T04:00:00.000Z,WSTETH,4073.45,1310
1311,2024-06-14T05:00:00.000Z,RETH,3881.56,1311
1312,2024-06-14T05:00:00.000Z,SFRXETH,3788.86,1312
1313,2024-06-14T05:00:00.000Z,WSTETH,4092.23,1313
1314,2024-06-14T06:00:00.000Z,RETH,3889.71,1314
1315,2024-06-14T06:00:00.000Z,SFRXETH,3801.69,1315
1316,2024-06-14T06:00:00.000Z,WSTETH,4084.5,1316
1317,2024-06-14T07:00:00.000Z,RETH,3905.61,1317
1318,2024-06-14T07:00:00.000Z,SFRXETH,3817.44,1318
1319,2024-06-14T07:00:00.000Z,WSTETH,4106.94,1319
1320,2024-06-14T08:00:00.000Z,RETH,3904.01,1320
1321,2024-06-14T08:00:00.000Z,SFRXETH,3820.8,1321
1322,2024-06-14T08:00:00.000Z,WSTETH,4115.28,1322
1323,2024-06-14T09:00:00.000Z,RETH,3907.0,1323
1324,2024-06-14T09:00:00.000Z,SFRXETH,3823.68,1324
1325,2024-06-14T09:00:00.000Z,WSTETH,4113.73,1325
1326,2024-06-14T10:00:00.000Z,RETH,3909.54,1326
1327,2024-06-14T10:00:00.000Z,SFRXETH,3826.32,1327
1328,2024-06-14T10:00:00.000Z,WSTETH,4117.65,1328
1329,2024-06-14T11:00:00.000Z,RETH,3909.62,1329
1330,2024-06-14T11:00:00.000Z,SFRXETH,3820.73,1330
1331,2024-06-14T11:00:00.000Z,WSTETH,4111.32,1331
1332,2024-06-14T12:00:00.000Z,RETH,3899.22,1332
1333,2024-06-14T12:00:00.000Z,SFRXETH,3817.37,1333
1334,2024-06-14T12:00:00.000Z,WSTETH,4107.75,1334
1335,2024-06-14T13:00:00.000Z,RETH,3897.7,1335
1336,2024-06-14T13:00:00.000Z,SFRXETH,3823.07,1336
1337,2024-06-14T13:00:00.000Z,WSTETH,4110.64,1337
1338,2024-06-14T14:00:00.000Z,RETH,3896.91,1338
1339,2024-06-14T14:00:00.000Z,SFRXETH,3825.29,1339
1340,2024-06-14T14:00:00.000Z,WSTETH,4105.79,1340
1341,2024-06-14T15:00:00.000Z,RETH,3896.08,1341
1342,2024-06-14T15:00:00.000Z,SFRXETH,3807.68,1342
1343,2024-06-14T15:00:00.000Z,WSTETH,4104.28,1343
1344,2024-06-14T16:00:00.000Z,RETH,3864.18,1344
1345,2024-06-14T16:00:00.000Z,SFRXETH,3787.53,1345
1346,2024-06-14T16:00:00.000Z,WSTETH,4081.91,1346
1347,2024-06-14T17:00:00.000Z,RETH,3861.89,1347
1348,2024-06-14T17:00:00.000Z,SFRXETH,3753.58,1348
1349,2024-06-14T17:00:00.000Z,WSTETH,4059.11,1349
1350,2024-06-14T18:00:00.000Z,RETH,3779.21,1350
1351,2024-06-14T18:00:00.000Z,SFRXETH,3702.63,1351
1352,2024-06-14T18:00:00.000Z,WSTETH,3991.06,1352
1353,2024-06-14T19:00:00.000Z,RETH,3766.86,1353
1354,2024-06-14T19:00:00.000Z,SFRXETH,3666.21,1354
1355,2024-06-14T19:00:00.000Z,WSTETH,3972.56,1355
1356,2024-06-14T20:00:00.000Z,RETH,3758.57,1356
1357,2024-06-14T20:00:00.000Z,SFRXETH,3675.24,1357
1358,2024-06-14T20:00:00.000Z,WSTETH,3952.86,1358
1359,2024-06-14T21:00:00.000Z,RETH,3763.13,1359
1360,2024-06-14T21:00:00.000Z,SFRXETH,3699.2,1360
1361,2024-06-14T21:00:00.000Z,WSTETH,3963.3,1361
1362,2024-06-14T22:00:00.000Z,RETH,3789.29,1362
1363,2024-06-14T22:00:00.000Z,SFRXETH,3714.24,1363
1364,2024-06-14T22:00:00.000Z,WSTETH,3986.14,1364
1365,2024-06-14T23:00:00.000Z,RETH,3876.26,1365
1366,2024-06-14T23:00:00.000Z,SFRXETH,3800.48,1366
1367,2024-06-14T23:00:00.000Z,WSTETH,4090.81,1367
1368,2024-06-15T00:00:00.000Z,RETH,3852.58,1368
1369,2024-06-15T00:00:00.000Z,SFRXETH,3781.4,1369
1370,2024-06-15T00:00:00.000Z,WSTETH,4062.42,1370
1371,2024-06-15T01:00:00.000Z,RETH,3857.46,1371
1372,2024-06-15T01:00:00.000Z,SFRXETH,3784.32,1372
1373,2024-06-15T01:00:00.000Z,WSTETH,4066.62,1373
1374,2024-06-15T02:00:00.000Z,RETH,3875.29,1374
1375,2024-06-15T02:00:00.000Z,SFRXETH,3800.01,1375
1376,2024-06-15T02:00:00.000Z,WSTETH,4085.11,1376
1377,2024-06-15T03:00:00.000Z,RETH,3865.92,1377
1378,2024-06-15T03:00:00.000Z,SFRXETH,3784.38,1378
1379,2024-06-15T03:00:00.000Z,WSTETH,4074.21,1379
1380,2024-06-15T04:00:00.000Z,RETH,3868.86,1380
1381,2024-06-15T04:00:00.000Z,SFRXETH,3789.24,1381
1382,2024-06-15T04:00:00.000Z,WSTETH,4079.49,1382
1383,2024-06-15T05:00:00.000Z,RETH,3874.04,1383
1384,2024-06-15T05:00:00.000Z,SFRXETH,3799.92,1384
1385,2024-06-15T05:00:00.000Z,WSTETH,4078.95,1385
1386,2024-06-15T06:00:00.000Z,RETH,3888.42,1386
1387,2024-06-15T06:00:00.000Z,SFRXETH,3815.76,1387
1388,2024-06-15T06:00:00.000Z,WSTETH,4094.09,1388
1389,2024-06-15T07:00:00.000Z,RETH,3934.33,1389
1390,2024-06-15T07:00:00.000Z,SFRXETH,3829.92,1390
1391,2024-06-15T07:00:00.000Z,WSTETH,4099.01,1391
1392,2024-06-15T08:00:00.000Z,RETH,3926.85,1392
1393,2024-06-15T08:00:00.000Z,SFRXETH,3847.7,1393
1394,2024-06-15T08:00:00.000Z,WSTETH,4139.81,1394
1395,2024-06-15T09:00:00.000Z,RETH,3911.84,1395
1396,2024-06-15T09:00:00.000Z,SFRXETH,3841.79,1396
1397,2024-06-15T09:00:00.000Z,WSTETH,4133.05,1397
1398,2024-06-15T10:00:00.000Z,RETH,3922.11,1398
1399,2024-06-15T10:00:00.000Z,SFRXETH,3837.37,1399
1400,2024-06-15T10:00:00.000Z,WSTETH,4133.65,1400
1401,2024-06-15T11:00:00.000Z,RETH,3919.24,1401
1402,2024-06-15T11:00:00.000Z,SFRXETH,3843.09,1402
1403,2024-06-15T11:00:00.000Z,WSTETH,4133.39,1403
1404,2024-06-15T12:00:00.000Z,RETH,3921.67,1404
1405,2024-06-15T12:00:00.000Z,SFRXETH,3843.85,1405
1406,2024-06-15T12:00:00.000Z,WSTETH,4131.33,1406
1407,2024-06-15T13:00:00.000Z,RETH,3922.02,1407
1408,2024-06-15T13:00:00.000Z,SFRXETH,3844.02,1408
1409,2024-06-15T13:00:00.000Z,WSTETH,4137.86,1409
1410,2024-06-15T14:00:00.000Z,RETH,3939.08,1410
1411,2024-06-15T14:00:00.000Z,SFRXETH,3855.88,1411
1412,2024-06-15T14:00:00.000Z,WSTETH,4147.19,1412
1413,2024-06-15T15:00:00.000Z,RETH,3948.77,1413
1414,2024-06-15T15:00:00.000Z,SFRXETH,3870.24,1414
1415,2024-06-15T15:00:00.000Z,WSTETH,4157.37,1415
1416,2024-06-15T16:00:00.000Z,RETH,3945.9,1416
1417,2024-06-15T16:00:00.000Z,SFRXETH,3864.8,1417
1418,2024-06-15T16:00:00.000Z,WSTETH,4152.0,1418
1419,2024-06-15T17:00:00.000Z,RETH,3965.57,1419
1420,2024-06-15T17:00:00.000Z,SFRXETH,3883.36,1420
1421,2024-06-15T17:00:00.000Z,WSTETH,4168.92,1421
1422,2024-06-15T18:00:00.000Z,RETH,3949.74,1422
1423,2024-06-15T18:00:00.000Z,SFRXETH,3866.65,1423
1424,2024-06-15T18:00:00.000Z,WSTETH,4171.68,1424
1425,2024-06-15T19:00:00.000Z,RETH,3950.99,1425
1426,2024-06-15T19:00:00.000Z,SFRXETH,3882.12,1426
1427,2024-06-15T19:00:00.000Z,WSTETH,4163.78,1427
1428,2024-06-15T20:00:00.000Z,RETH,3950.35,1428
1429,2024-06-15T20:00:00.000Z,SFRXETH,3868.95,1429
1430,2024-06-15T20:00:00.000Z,WSTETH,4163.09,1430
1431,2024-06-15T21:00:00.000Z,RETH,3950.25,1431
1432,2024-06-15T21:00:00.000Z,SFRXETH,3866.31,1432
1433,2024-06-15T21:00:00.000Z,WSTETH,4161.16,1433
1434,2024-06-15T22:00:00.000Z,RETH,3943.13,1434
1435,2024-06-15T22:00:00.000Z,SFRXETH,3860.9,1435
1436,2024-06-15T22:00:00.000Z,WSTETH,4141.69,1436
1437,2024-06-15T23:00:00.000Z,RETH,3954.62,1437
1438,2024-06-15T23:00:00.000Z,SFRXETH,3874.89,1438
1439,2024-06-15T23:00:00.000Z,WSTETH,4164.68,1439
1440,2024-06-16T00:00:00.000Z,RETH,3957.85,1440
1441,2024-06-16T00:00:00.000Z,SFRXETH,3877.43,1441
1442,2024-06-16T00:00:00.000Z,WSTETH,4167.01,1442
1443,2024-06-16T01:00:00.000Z,RETH,3958.41,1443
1444,2024-06-16T01:00:00.000Z,SFRXETH,3881.21,1444
1445,2024-06-16T01:00:00.000Z,WSTETH,4171.25,1445
1446,2024-06-16T02:00:00.000Z,RETH,3951.53,1446
1447,2024-06-16T02:00:00.000Z,SFRXETH,3876.36,1447
1448,2024-06-16T02:00:00.000Z,WSTETH,4165.43,1448
1449,2024-06-16T03:00:00.000Z,RETH,3952.81,1449
1450,2024-06-16T03:00:00.000Z,SFRXETH,3871.37,1450
1451,2024-06-16T03:00:00.000Z,WSTETH,4163.72,1451
1452,2024-06-16T04:00:00.000Z,RETH,3958.2,1452
1453,2024-06-16T04:00:00.000Z,SFRXETH,3864.95,1453
1454,2024-06-16T04:00:00.000Z,WSTETH,4169.2,1454
1455,2024-06-16T05:00:00.000Z,RETH,3943.19,1455
1456,2024-06-16T05:00:00.000Z,SFRXETH,3850.59,1456
1457,2024-06-16T05:00:00.000Z,WSTETH,4156.04,1457
1458,2024-06-16T06:00:00.000Z,RETH,3945.22,1458
1459,2024-06-16T06:00:00.000Z,SFRXETH,3862.71,1459
1460,2024-06-16T06:00:00.000Z,WSTETH,4151.37,1460
1461,2024-06-16T07:00:00.000Z,RETH,3955.14,1461
1462,2024-06-16T07:00:00.000Z,SFRXETH,3875.71,1462
1463,2024-06-16T07:00:00.000Z,WSTETH,4164.79,1463
1464,2024-06-16T08:00:00.000Z,RETH,3957.88,1464
1465,2024-06-16T08:00:00.000Z,SFRXETH,3880.52,1465
1466,2024-06-16T08:00:00.000Z,WSTETH,4169.88,1466
1467,2024-06-16T09:00:00.000Z,RETH,3954.45,1467
1468,2024-06-16T09:00:00.000Z,SFRXETH,3872.3,1468
1469,2024-06-16T09:00:00.000Z,WSTETH,4169.01,1469
1470,2024-06-16T10:00:00.000Z,RETH,3939.32,1470
1471,2024-06-16T10:00:00.000Z,SFRXETH,3857.81,1471
1472,2024-06-16T10:00:00.000Z,WSTETH,4157.14,1472
1473,2024-06-16T11:00:00.000Z,RETH,3939.78,1473
1474,2024-06-16T11:00:00.000Z,SFRXETH,3861.16,1474
1475,2024-06-16T11:00:00.000Z,WSTETH,4152.65,1475
1476,2024-06-16T12:00:00.000Z,RETH,3955.7,1476
1477,2024-06-16T12:00:00.000Z,SFRXETH,3880.61,1477
1478,2024-06-16T12:00:00.000Z,WSTETH,4170.4,1478
1479,2024-06-16T13:00:00.000Z,RETH,3951.18,1479
1480,2024-06-16T13:00:00.000Z,SFRXETH,3865.76,1480
1481,2024-06-16T13:00:00.000Z,WSTETH,4159.82,1481
1482,2024-06-16T14:00:00.000Z,RETH,3951.76,1482
1483,2024-06-16T14:00:00.000Z,SFRXETH,3887.67,1483
1484,2024-06-16T14:00:00.000Z,WSTETH,4161.35,1484
1485,2024-06-16T15:00:00.000Z,RETH,3974.12,1485
1486,2024-06-16T15:00:00.000Z,SFRXETH,3891.8,1486
1487,2024-06-16T15:00:00.000Z,WSTETH,4186.46,1487
1488,2024-06-16T16:00:00.000Z,RETH,3969.42,1488
1489,2024-06-16T16:00:00.000Z,SFRXETH,3892.23,1489
1490,2024-06-16T16:00:00.000Z,WSTETH,4184.59,1490
1491,2024-06-16T17:00:00.000Z,RETH,3977.76,1491
1492,2024-06-16T17:00:00.000Z,SFRXETH,3899.35,1492
1493,2024-06-16T17:00:00.000Z,WSTETH,4192.35,1493
1494,2024-06-16T18:00:00.000Z,RETH,3998.59,1494
1495,2024-06-16T18:00:00.000Z,SFRXETH,3905.0,1495
1496,2024-06-16T18:00:00.000Z,WSTETH,4197.15,1496
1497,2024-06-16T19:00:00.000Z,RETH,3982.92,1497
1498,2024-06-16T19:00:00.000Z,SFRXETH,3901.92,1498
1499,2024-06-16T19:00:00.000Z,WSTETH,4191.63,1499
1500,2024-06-16T20:00:00.000Z,RETH,3992.51,1500
1501,2024-06-16T20:00:00.000Z,SFRXETH,3909.54,1501
1502,2024-06-16T20:00:00.000Z,WSTETH,4192.54,1502
1503,2024-06-16T21:00:00.000Z,RETH,3987.43,1503
1504,2024-06-16T21:00:00.000Z,SFRXETH,3906.12,1504
1505,2024-06-16T21:00:00.000Z,WSTETH,4194.71,1505
1506,2024-06-16T22:00:00.000Z,RETH,3991.94,1506
1507,2024-06-16T22:00:00.000Z,SFRXETH,3912.58,1507
1508,2024-06-16T22:00:00.000Z,WSTETH,4196.69,1508
1509,2024-06-16T23:00:00.000Z,RETH,3988.77,1509
1510,2024-06-16T23:00:00.000Z,SFRXETH,3903.13,1510
1511,2024-06-16T23:00:00.000Z,WSTETH,4196.67,1511
1512,2024-06-17T00:00:00.000Z,RETH,4024.85,1512
1513,2024-06-17T00:00:00.000Z,SFRXETH,3945.08,1513
1514,2024-06-17T00:00:00.000Z,WSTETH,4246.95,1514
1515,2024-06-17T01:00:00.000Z,RETH,4017.78,1515
1516,2024-06-17T01:00:00.000Z,SFRXETH,3934.58,1516
1517,2024-06-17T01:00:00.000Z,WSTETH,4240.85,1517
1518,2024-06-17T02:00:00.000Z,RETH,4017.87,1518
1519,2024-06-17T02:00:00.000Z,SFRXETH,3937.09,1519
1520,2024-06-17T02:00:00.000Z,WSTETH,4241.43,1520
1521,2024-06-17T03:00:00.000Z,RETH,3993.68,1521
1522,2024-06-17T03:00:00.000Z,SFRXETH,3921.16,1522
1523,2024-06-17T03:00:00.000Z,WSTETH,4221.62,1523
1524,2024-06-17T04:00:00.000Z,RETH,3986.74,1524
1525,2024-06-17T04:00:00.000Z,SFRXETH,3905.93,1525
1526,2024-06-17T04:00:00.000Z,WSTETH,4201.55,1526
1527,2024-06-17T05:00:00.000Z,RETH,3973.76,1527
1528,2024-06-17T05:00:00.000Z,SFRXETH,3895.2,1528
1529,2024-06-17T05:00:00.000Z,WSTETH,4184.72,1529
1530,2024-06-17T06:00:00.000Z,RETH,3981.27,1530
1531,2024-06-17T06:00:00.000Z,SFRXETH,3901.41,1531
1532,2024-06-17T06:00:00.000Z,WSTETH,4192.69,1532
1533,2024-06-17T07:00:00.000Z,RETH,3970.01,1533
1534,2024-06-17T07:00:00.000Z,SFRXETH,3873.77,1534
1535,2024-06-17T07:00:00.000Z,WSTETH,4187.06,1535
1536,2024-06-17T08:00:00.000Z,RETH,3953.82,1536
1537,2024-06-17T08:00:00.000Z,SFRXETH,3870.56,1537
1538,2024-06-17T08:00:00.000Z,WSTETH,4179.44,1538
1539,2024-06-17T09:00:00.000Z,RETH,3943.04,1539
1540,2024-06-17T09:00:00.000Z,SFRXETH,3863.36,1540
1541,2024-06-17T09:00:00.000Z,WSTETH,4153.47,1541
1542,2024-06-17T10:00:00.000Z,RETH,3929.43,1542
1543,2024-06-17T10:00:00.000Z,SFRXETH,3852.08,1543
1544,2024-06-17T10:00:00.000Z,WSTETH,4142.43,1544
1545,2024-06-17T11:00:00.000Z,RETH,3908.07,1545
1546,2024-06-17T11:00:00.000Z,SFRXETH,3823.94,1546
1547,2024-06-17T11:00:00.000Z,WSTETH,4138.49,1547
1548,2024-06-17T12:00:00.000Z,RETH,3903.4,1548
1549,2024-06-17T12:00:00.000Z,SFRXETH,3826.99,1549
1550,2024-06-17T12:00:00.000Z,WSTETH,4105.39,1550
1551,2024-06-17T13:00:00.000Z,RETH,3913.0,1551
1552,2024-06-17T13:00:00.000Z,SFRXETH,3828.91,1552
1553,2024-06-17T13:00:00.000Z,WSTETH,4112.19,1553
1554,2024-06-17T14:00:00.000Z,RETH,3922.61,1554
1555,2024-06-17T14:00:00.000Z,SFRXETH,3831.77,1555
1556,2024-06-17T14:00:00.000Z,WSTETH,4120.12,1556
1557,2024-06-17T15:00:00.000Z,RETH,3876.96,1557
1558,2024-06-17T15:00:00.000Z,SFRXETH,3801.06,1558
1559,2024-06-17T15:00:00.000Z,WSTETH,4094.55,1559
1560,2024-06-17T16:00:00.000Z,RETH,3902.65,1560
1561,2024-06-17T16:00:00.000Z,SFRXETH,3833.99,1561
1562,2024-06-17T16:00:00.000Z,WSTETH,4110.42,1562
1563,2024-06-17T17:00:00.000Z,RETH,3890.31,1563
1564,2024-06-17T17:00:00.000Z,SFRXETH,3801.21,1564
1565,2024-06-17T17:00:00.000Z,WSTETH,4099.44,1565
1566,2024-06-17T18:00:00.000Z,RETH,3883.37,1566
1567,2024-06-17T18:00:00.000Z,SFRXETH,3833.33,1567
1568,2024-06-17T18:00:00.000Z,WSTETH,4085.69,1568
1569,2024-06-17T19:00:00.000Z,RETH,3917.35,1569
1570,2024-06-17T19:00:00.000Z,SFRXETH,3853.0,1570
1571,2024-06-17T19:00:00.000Z,WSTETH,4160.49,1571
1572,2024-06-17T20:00:00.000Z,RETH,3941.12,1572
1573,2024-06-17T20:00:00.000Z,SFRXETH,3838.52,1573
1574,2024-06-17T20:00:00.000Z,WSTETH,4149.33,1574
1575,2024-06-17T21:00:00.000Z,RETH,3945.22,1575
1576,2024-06-17T21:00:00.000Z,SFRXETH,3810.66,1576
1577,2024-06-17T21:00:00.000Z,WSTETH,4155.76,1577
1578,2024-06-17T22:00:00.000Z,RETH,3905.8,1578
1579,2024-06-17T22:00:00.000Z,SFRXETH,3798.93,1579
1580,2024-06-17T22:00:00.000Z,WSTETH,4116.66,1580
1581,2024-06-17T23:00:00.000Z,RETH,3911.96,1581
1582,2024-06-17T23:00:00.000Z,SFRXETH,3804.28,1582
1583,2024-06-17T23:00:00.000Z,WSTETH,4117.95,1583
1584,2024-06-18T00:00:00.000Z,RETH,3914.26,1584
1585,2024-06-18T00:00:00.000Z,SFRXETH,3836.9,1585
1586,2024-06-18T00:00:00.000Z,WSTETH,4115.47,1586
1587,2024-06-18T01:00:00.000Z,RETH,3901.74,1587
1588,2024-06-18T01:00:00.000Z,SFRXETH,3819.11,1588
1589,2024-06-18T01:00:00.000Z,WSTETH,4107.23,1589
1590,2024-06-18T02:00:00.000Z,RETH,3852.89,1590
1591,2024-06-18T02:00:00.000Z,SFRXETH,3734.28,1591
1592,2024-06-18T02:00:00.000Z,WSTETH,4064.14,1592
1593,2024-06-18T03:00:00.000Z,RETH,3776.36,1593
1594,2024-06-18T03:00:00.000Z,SFRXETH,3683.45,1594
1595,2024-06-18T03:00:00.000Z,WSTETH,3997.2,1595
1596,2024-06-18T04:00:00.000Z,RETH,3811.77,1596
1597,2024-06-18T04:00:00.000Z,SFRXETH,3733.93,1597
1598,2024-06-18T04:00:00.000Z,WSTETH,4020.23,1598
1599,2024-06-18T05:00:00.000Z,RETH,3812.82,1599
1600,2024-06-18T05:00:00.000Z,SFRXETH,3738.38,1600
1601,2024-06-18T05:00:00.000Z,WSTETH,4013.03,1601
1602,2024-06-18T06:00:00.000Z,RETH,3817.01,1602
1603,2024-06-18T06:00:00.000Z,SFRXETH,3744.38,1603
1604,2024-06-18T06:00:00.000Z,WSTETH,4016.66,1604
1605,2024-06-18T07:00:00.000Z,RETH,3821.63,1605
1606,2024-06-18T07:00:00.000Z,SFRXETH,3738.15,1606
1607,2024-06-18T07:00:00.000Z,WSTETH,4014.4,1607
1608,2024-06-18T08:00:00.000Z,RETH,3810.39,1608
1609,2024-06-18T08:00:00.000Z,SFRXETH,3728.26,1609
1610,2024-06-18T08:00:00.000Z,WSTETH,4017.69,1610
1611,2024-06-18T09:00:00.000Z,RETH,3822.35,1611
1612,2024-06-18T09:00:00.000Z,SFRXETH,3737.47,1612
1613,2024-06-18T09:00:00.000Z,WSTETH,4026.34,1613
1614,2024-06-18T10:00:00.000Z,RETH,3828.13,1614
1615,2024-06-18T10:00:00.000Z,SFRXETH,3740.62,1615
1616,2024-06-18T10:00:00.000Z,WSTETH,4033.91,1616
1617,2024-06-18T11:00:00.000Z,RETH,3812.95,1617
1618,2024-06-18T11:00:00.000Z,SFRXETH,3731.01,1618
1619,2024-06-18T11:00:00.000Z,WSTETH,4025.77,1619
1620,2024-06-18T12:00:00.000Z,RETH,3805.3,1620
1621,2024-06-18T12:00:00.000Z,SFRXETH,3724.74,1621
1622,2024-06-18T12:00:00.000Z,WSTETH,4008.52,1622
1623,2024-06-18T13:00:00.000Z,RETH,3790.02,1623
1624,2024-06-18T13:00:00.000Z,SFRXETH,3711.86,1624
1625,2024-06-18T13:00:00.000Z,WSTETH,3997.08,1625
1626,2024-06-18T14:00:00.000Z,RETH,3771.56,1626
1627,2024-06-18T14:00:00.000Z,SFRXETH,3684.98,1627
1628,2024-06-18T14:00:00.000Z,WSTETH,3980.25,1628
1629,2024-06-18T15:00:00.000Z,RETH,3767.65,1629
1630,2024-06-18T15:00:00.000Z,SFRXETH,3684.82,1630
1631,2024-06-18T15:00:00.000Z,WSTETH,3968.63,1631
1632,2024-06-18T16:00:00.000Z,RETH,3788.16,1632
1633,2024-06-18T16:00:00.000Z,SFRXETH,3725.53,1633
1634,2024-06-18T16:00:00.000Z,WSTETH,3994.08,1634
1635,2024-06-18T17:00:00.000Z,RETH,3795.05,1635
1636,2024-06-18T17:00:00.000Z,SFRXETH,3706.76,1636
1637,2024-06-18T17:00:00.000Z,WSTETH,3993.32,1637
1638,2024-06-18T18:00:00.000Z,RETH,3785.79,1638
1639,2024-06-18T18:00:00.000Z,SFRXETH,3709.87,1639
1640,2024-06-18T18:00:00.000Z,WSTETH,3992.53,1640
1641,2024-06-18T19:00:00.000Z,RETH,3786.73,1641
1642,2024-06-18T19:00:00.000Z,SFRXETH,3706.08,1642
1643,2024-06-18T19:00:00.000Z,WSTETH,3992.04,1643
1644,2024-06-18T20:00:00.000Z,RETH,3788.14,1644
1645,2024-06-18T20:00:00.000Z,SFRXETH,3699.09,1645
1646,2024-06-18T20:00:00.000Z,WSTETH,3983.27,1646
1647,2024-06-18T21:00:00.000Z,RETH,3775.43,1647
1648,2024-06-18T21:00:00.000Z,SFRXETH,3719.68,1648
1649,2024-06-18T21:00:00.000Z,WSTETH,3981.57,1649
1650,2024-06-18T22:00:00.000Z,RETH,3809.37,1650
1651,2024-06-18T22:00:00.000Z,SFRXETH,3765.2,1651
1652,2024-06-18T22:00:00.000Z,WSTETH,3991.73,1652
1653,2024-06-18T23:00:00.000Z,RETH,3861.97,1653
1654,2024-06-18T23:00:00.000Z,SFRXETH,3785.47,1654
1655,2024-06-18T23:00:00.000Z,WSTETH,4063.74,1655
1656,2024-06-19T00:00:00.000Z,RETH,3861.27,1656
1657,2024-06-19T00:00:00.000Z,SFRXETH,3781.35,1657
1658,2024-06-19T00:00:00.000Z,WSTETH,4059.37,1658
1659,2024-06-19T01:00:00.000Z,RETH,3862.39,1659
1660,2024-06-19T01:00:00.000Z,SFRXETH,3783.82,1660
1661,2024-06-19T01:00:00.000Z,WSTETH,4068.25,1661
1662,2024-06-19T02:00:00.000Z,RETH,3869.17,1662
1663,2024-06-19T02:00:00.000Z,SFRXETH,3799.54,1663
1664,2024-06-19T02:00:00.000Z,WSTETH,4075.95,1664
1665,2024-06-19T03:00:00.000Z,RETH,3894.71,1665
1666,2024-06-19T03:00:00.000Z,SFRXETH,3820.48,1666
1667,2024-06-19T03:00:00.000Z,WSTETH,4113.28,1667
1668,2024-06-19T04:00:00.000Z,RETH,3928.37,1668
1669,2024-06-19T04:00:00.000Z,SFRXETH,3844.37,1669
1670,2024-06-19T04:00:00.000Z,WSTETH,4137.33,1670
1671,2024-06-19T05:00:00.000Z,RETH,3962.62,1671
1672,2024-06-19T05:00:00.000Z,SFRXETH,3882.31,1672
1673,2024-06-19T05:00:00.000Z,WSTETH,4168.0,1673
1674,2024-06-19T06:00:00.000Z,RETH,3953.51,1674
1675,2024-06-19T06:00:00.000Z,SFRXETH,3872.24,1675
1676,2024-06-19T06:00:00.000Z,WSTETH,4173.72,1676
1677,2024-06-19T07:00:00.000Z,RETH,3949.69,1677
1678,2024-06-19T07:00:00.000Z,SFRXETH,3869.38,1678
1679,2024-06-19T07:00:00.000Z,WSTETH,4165.6,1679
1680,2024-06-19T08:00:00.000Z,RETH,3945.74,1680
1681,2024-06-19T08:00:00.000Z,SFRXETH,3871.56,1681
1682,2024-06-19T08:00:00.000Z,WSTETH,4168.02,1682
1683,2024-06-19T09:00:00.000Z,RETH,3931.47,1683
1684,2024-06-19T09:00:00.000Z,SFRXETH,3854.37,1684
1685,2024-06-19T09:00:00.000Z,WSTETH,4140.89,1685
1686,2024-06-19T10:00:00.000Z,RETH,3926.87,1686
1687,2024-06-19T10:00:00.000Z,SFRXETH,3840.36,1687
1688,2024-06-19T10:00:00.000Z,WSTETH,4136.89,1688
1689,2024-06-19T11:00:00.000Z,RETH,3920.48,1689
1690,2024-06-19T11:00:00.000Z,SFRXETH,3840.65,1690
1691,2024-06-19T11:00:00.000Z,WSTETH,4137.12,1691
1692,2024-06-19T12:00:00.000Z,RETH,3935.82,1692
1693,2024-06-19T12:00:00.000Z,SFRXETH,3857.02,1693
1694,2024-06-19T12:00:00.000Z,WSTETH,4147.62,1694
1695,2024-06-19T13:00:00.000Z,RETH,3921.24,1695
1696,2024-06-19T13:00:00.000Z,SFRXETH,3844.15,1696
1697,2024-06-19T13:00:00.000Z,WSTETH,4131.55,1697
1698,2024-06-19T14:00:00.000Z,RETH,3929.07,1698
1699,2024-06-19T14:00:00.000Z,SFRXETH,3857.37,1699
1700,2024-06-19T14:00:00.000Z,WSTETH,4142.57,1700
1701,2024-06-19T15:00:00.000Z,RETH,3930.99,1701
1702,2024-06-19T15:00:00.000Z,SFRXETH,3850.4,1702
1703,2024-06-19T15:00:00.000Z,WSTETH,4145.27,1703
1704,2024-06-19T16:00:00.000Z,RETH,3913.12,1704
1705,2024-06-19T16:00:00.000Z,SFRXETH,3825.59,1705
1706,2024-06-19T16:00:00.000Z,WSTETH,4124.99,1706
1707,2024-06-19T17:00:00.000Z,RETH,3915.4,1707
1708,2024-06-19T17:00:00.000Z,SFRXETH,3832.04,1708
1709,2024-06-19T17:00:00.000Z,WSTETH,4123.92,1709
1710,2024-06-19T18:00:00.000Z,RETH,3935.21,1710
1711,2024-06-19T18:00:00.000Z,SFRXETH,3853.8,1711
1712,2024-06-19T18:00:00.000Z,WSTETH,4132.54,1712
1713,2024-06-19T19:00:00.000Z,RETH,3959.47,1713
1714,2024-06-19T19:00:00.000Z,SFRXETH,3874.52,1714
1715,2024-06-19T19:00:00.000Z,WSTETH,4163.48,1715
1716,2024-06-19T20:00:00.000Z,RETH,3954.62,1716
1717,2024-06-19T20:00:00.000Z,SFRXETH,3866.22,1717
1718,2024-06-19T20:00:00.000Z,WSTETH,4162.75,1718
