HOUR,SFRXETH
2024-01-16 02:00:00,2684.99349775
2024-01-16 03:00:00,2676.777769622
2024-01-16 04:00:00,2692.264485947
2024-01-16 05:00:00,2703.743125468
2024-01-16 06:00:00,2703.162691802
2024-01-16 07:00:00,2704.97593738
2024-01-16 08:00:00,2703.863158417
2024-01-16 09:00:00,2705.452741421
2024-01-16 10:00:00,2711.144684702
2024-01-16 11:00:00,2711.98248832
2024-01-16 12:00:00,2709.611108963
2024-01-16 13:00:00,2704.50943927
2024-01-16 14:00:00,2720.397962406
2024-01-16 15:00:00,2699.586441985
2024-01-16 16:00:00,2705.506332543
2024-01-16 17:00:00,2737.1333732
2024-01-16 18:00:00,2747.055191734
2024-01-16 19:00:00,2741.501917297
2024-01-16 20:00:00,2739.196444238
2024-01-16 21:00:00,2748.118150021
2024-01-16 22:00:00,2761.033122567
2024-01-16 23:00:00,2784.432521327
2024-01-17 00:00:00,2778.777907199
2024-01-17 01:00:00,2768.043083675
2024-01-17 02:00:00,2767.408387831
2024-01-17 03:00:00,2758.68830558
2024-01-17 04:00:00,2759.479679691
2024-01-17 05:00:00,2750.068324652
2024-01-17 06:00:00,2745.120066225
2024-01-17 07:00:00,2743.274262848
2024-01-17 08:00:00,2739.481188969
2024-01-17 09:00:00,2731.8630135
2024-01-17 10:00:00,2722.331428776
2024-01-17 11:00:00,2721.380886659
2024-01-17 12:00:00,2728.165758114
2024-01-17 13:00:00,2720.015750992
2024-01-17 14:00:00,2722.714716849
2024-01-17 15:00:00,2718.351069214
2024-01-17 16:00:00,2740.854594628
2024-01-17 17:00:00,2714.00970719
2024-01-17 18:00:00,2707.842418148
2024-01-17 19:00:00,2705.429832326
2024-01-17 20:00:00,2703.028482504
2024-01-17 21:00:00,2704.913873207
2024-01-17 22:00:00,2701.016571683
2024-01-17 23:00:00,2697.265007371
2024-01-18 00:00:00,2694.81673432
2024-01-18 01:00:00,2701.644204005
2024-01-18 02:00:00,2696.797129133
2024-01-18 03:00:00,2689.46170616
2024-01-18 04:00:00,2696.317184908
2024-01-18 05:00:00,2699.1000349
2024-01-18 06:00:00,2701.539003797
2024-01-18 07:00:00,2700.841303442
2024-01-18 08:00:00,2701.399383611
2024-01-18 09:00:00,2707.001371219
2024-01-18 10:00:00,2709.180459794
2024-01-18 11:00:00,2711.378561064
2024-01-18 12:00:00,2689.020782489
2024-01-18 13:00:00,2692.77562111
2024-01-18 14:00:00,2684.502576401
2024-01-18 15:00:00,2690.027025262
2024-01-18 16:00:00,2701.398325861
2024-01-18 17:00:00,2700.557945565
2024-01-18 18:00:00,2654.067254919
2024-01-18 19:00:00,2646.20544785
2024-01-18 20:00:00,2631.009063509
2024-01-18 21:00:00,2599.92275945
2024-01-18 22:00:00,2608.830785421
2024-01-18 23:00:00,2627.805676127
2024-01-19 00:00:00,2633.23612197
2024-01-19 01:00:00,2633.620906369
2024-01-19 02:00:00,2634.974347598
2024-01-19 03:00:00,2630.358549201
2024-01-19 04:00:00,2616.738520193
2024-01-19 05:00:00,2622.093418293
2024-01-19 06:00:00,2624.41779695
2024-01-19 07:00:00,2628.223039567
2024-01-19 08:00:00,2641.994762766
2024-01-19 09:00:00,2634.132848577
2024-01-19 10:00:00,2643.744422708
2024-01-19 11:00:00,2645.66956921
2024-01-19 12:00:00,2662.056196831
2024-01-19 13:00:00,2661.098495023
2024-01-19 14:00:00,2655.42719423
2024-01-19 15:00:00,2664.228225684
2024-01-19 16:00:00,2641.18488723
2024-01-19 17:00:00,2634.390757955
2024-01-19 18:00:00,2585.600445331
2024-01-19 19:00:00,2630.623196783
2024-01-19 20:00:00,2671.683219794
2024-01-19 21:00:00,2663.382146473
2024-01-19 22:00:00,2646.544383276
2024-01-19 23:00:00,2659.067666794
2024-01-20 00:00:00,2660.160024576
2024-01-20 01:00:00,2662.029918528
2024-01-20 02:00:00,2649.714870801
2024-01-20 03:00:00,2656.813165987
2024-01-20 04:00:00,2655.205191599
2024-01-20 05:00:00,2652.295052725
2024-01-20 06:00:00,2651.605490933
2024-01-20 07:00:00,2647.722942293
2024-01-20 08:00:00,2653.190510985
2024-01-20 09:00:00,2651.110971924
2024-01-20 10:00:00,2645.857119902
2024-01-20 11:00:00,2635.855501999
2024-01-20 12:00:00,2640.383539993
2024-01-20 13:00:00,2642.289627503
2024-01-20 14:00:00,2645.229937027
2024-01-20 15:00:00,2645.266228865
2024-01-20 16:00:00,2639.391684509
2024-01-20 17:00:00,2639.389329039
2024-01-20 18:00:00,2633.409666042
2024-01-20 19:00:00,2634.762309272
2024-01-20 20:00:00,2630.038185717
2024-01-20 21:00:00,2631.498342374
2024-01-20 22:00:00,2637.538278261
2024-01-20 23:00:00,2639.77263591
2024-01-21 00:00:00,2645.514179946
2024-01-21 01:00:00,2641.851595629
2024-01-21 02:00:00,2641.586132135
2024-01-21 03:00:00,2641.557272135
2024-01-21 04:00:00,2648.453269568
2024-01-21 05:00:00,2647.383520723
2024-01-21 06:00:00,2646.928178512
2024-01-21 07:00:00,2645.474335413
2024-01-21 08:00:00,2643.393712444
2024-01-21 09:00:00,2645.623515654
2024-01-21 10:00:00,2645.556155289
2024-01-21 11:00:00,2649.045486805
2024-01-21 12:00:00,2653.370960642
2024-01-21 13:00:00,2645.524958297
2024-01-21 14:00:00,2643.623458585
2024-01-21 15:00:00,2652.710120737
2024-01-21 16:00:00,2648.854950229
2024-01-21 17:00:00,2641.367276736
2024-01-21 18:00:00,2642.678977981
2024-01-21 19:00:00,2648.358334589
2024-01-21 20:00:00,2648.382740754
2024-01-21 21:00:00,2647.136429953
2024-01-21 22:00:00,2640.613217989
2024-01-21 23:00:00,2647.722824302
2024-01-22 00:00:00,2634.733358087
2024-01-22 01:00:00,2626.597322411
2024-01-22 02:00:00,2633.716439951
2024-01-22 03:00:00,2610.841974426
2024-01-22 04:00:00,2607.194789676
2024-01-22 05:00:00,2607.698511288
2024-01-22 06:00:00,2575.984078557
2024-01-22 07:00:00,2595.165749922
2024-01-22 08:00:00,2600.206276706
2024-01-22 09:00:00,2591.934201295
2024-01-22 10:00:00,2576.715972747
2024-01-22 11:00:00,2553.542367867
2024-01-22 12:00:00,2544.484775393
2024-01-22 13:00:00,2553.349147203
2024-01-22 14:00:00,2542.758412417
2024-01-22 15:00:00,2555.815051118
2024-01-22 16:00:00,2531.656761811
2024-01-22 17:00:00,2541.278410718
2024-01-22 18:00:00,2535.482569838
2024-01-22 19:00:00,2543.184478284
2024-01-22 20:00:00,2533.328753159
2024-01-22 21:00:00,2480.690918299
2024-01-22 22:00:00,2496.467272347
2024-01-22 23:00:00,2489.072838927
2024-01-23 00:00:00,2481.523491012
2024-01-23 01:00:00,2469.624294001
2024-01-23 02:00:00,2485.021259467
2024-01-23 03:00:00,2493.579417604
2024-01-23 04:00:00,2498.901911634
2024-01-23 05:00:00,2498.752915843
2024-01-23 06:00:00,2506.695996735
2024-01-23 07:00:00,2508.330999617
2024-01-23 08:00:00,2507.675394999
2024-01-23 09:00:00,2482.032409036
2024-01-23 10:00:00,2463.873900138
2024-01-23 11:00:00,2384.43585221
2024-01-23 12:00:00,2378.673954231
2024-01-23 13:00:00,2366.999348078
2024-01-23 14:00:00,2380.07822122
2024-01-23 15:00:00,2354.756014496
2024-01-23 16:00:00,2344.733793345
2024-01-23 17:00:00,2368.155673349
2024-01-23 18:00:00,2356.079848933
2024-01-23 19:00:00,2368.289436557
2024-01-23 20:00:00,2351.382842086
2024-01-23 21:00:00,2338.575900822
2024-01-23 22:00:00,2347.295355322
2024-01-23 23:00:00,2348.917392703
2024-01-24 00:00:00,2378.187470595
2024-01-24 01:00:00,2398.446030658
2024-01-24 02:00:00,2399.63796846
2024-01-24 03:00:00,2373.321896105
2024-01-24 04:00:00,2376.486613449
2024-01-24 05:00:00,2369.35123502
2024-01-24 06:00:00,2368.634521087
2024-01-24 07:00:00,2379.024129799
2024-01-24 08:00:00,2380.407526412
2024-01-24 09:00:00,2384.203159037
2024-01-24 10:00:00,2387.485921743
2024-01-24 11:00:00,2394.048531642
2024-01-24 12:00:00,2409.524111011
2024-01-24 13:00:00,2395.386184409
2024-01-24 14:00:00,2391.784847853
2024-01-24 15:00:00,2378.538876841
2024-01-24 16:00:00,2378.789414421
2024-01-24 17:00:00,2389.17788309
2024-01-24 18:00:00,2327.071817484
2024-01-24 19:00:00,2385.707580626
2024-01-24 20:00:00,2368.171548215
2024-01-24 21:00:00,2366.884216553
2024-01-24 22:00:00,2352.575269328
2024-01-24 23:00:00,2364.259379431
2024-01-25 00:00:00,2373.466311369
2024-01-25 01:00:00,2387.112625365
2024-01-25 02:00:00,2386.133410751
2024-01-25 03:00:00,2368.485773108
2024-01-25 04:00:00,2362.323585202
2024-01-25 05:00:00,2368.919186327
2024-01-25 06:00:00,2365.653807185
2024-01-25 07:00:00,2363.594316626
2024-01-25 08:00:00,2375.733641136
2024-01-25 09:00:00,2379.378877123
2024-01-25 10:00:00,2376.510340371
2024-01-25 11:00:00,2375.728875351
2024-01-25 12:00:00,2386.801208973
2024-01-25 13:00:00,2382.916806486
2024-01-25 14:00:00,2357.093621602
2024-01-25 15:00:00,2352.281071474
2024-01-25 16:00:00,2355.123693598
2024-01-25 17:00:00,2328.622345945
2024-01-25 18:00:00,2336.232001203
2024-01-25 19:00:00,2353.454836743
2024-01-25 20:00:00,2357.339446948
2024-01-25 21:00:00,2369.716529824
2024-01-25 22:00:00,2373.775926581
2024-01-25 23:00:00,2369.975056474
2024-01-26 00:00:00,2372.166312634
2024-01-26 01:00:00,2369.237055822
2024-01-26 02:00:00,2365.330750024
2024-01-26 03:00:00,2381.194218583
2024-01-26 04:00:00,2380.640982612
2024-01-26 05:00:00,2376.608085662
2024-01-26 06:00:00,2378.59166815
2024-01-26 07:00:00,2375.541512727
2024-01-26 08:00:00,2366.482917649
2024-01-26 09:00:00,2349.440498315
2024-01-26 10:00:00,2361.809236614
2024-01-26 11:00:00,2361.543152386
2024-01-26 12:00:00,2388.017476612
2024-01-26 13:00:00,2408.695915284
2024-01-26 14:00:00,2401.996484475
2024-01-26 15:00:00,2394.224808939
2024-01-26 16:00:00,2406.421796293
2024-01-26 17:00:00,2417.230874735
2024-01-26 18:00:00,2434.710502499
2024-01-26 19:00:00,2427.60500138
2024-01-26 20:00:00,2424.099732939
2024-01-26 21:00:00,2414.868977008
2024-01-26 22:00:00,2414.511481073
2024-01-26 23:00:00,2417.669964126
2024-01-27 00:00:00,2425.124349999
2024-01-27 01:00:00,2423.144745729
2024-01-27 02:00:00,2437.885552798
2024-01-27 03:00:00,2430.118643243
2024-01-27 04:00:00,2440.965791424
2024-01-27 05:00:00,2434.095126632
2024-01-27 06:00:00,2433.551569094
2024-01-27 07:00:00,2421.12727178
2024-01-27 08:00:00,2422.358570199
2024-01-27 09:00:00,2414.328072791
2024-01-27 10:00:00,2408.894909871
2024-01-27 11:00:00,2424.886228387
2024-01-27 12:00:00,2420.396027026
2024-01-27 13:00:00,2426.745917769
2024-01-27 14:00:00,2420.674495013
2024-01-27 15:00:00,2425.168518003
2024-01-27 16:00:00,2390.82948052
2024-01-27 17:00:00,2391.637466126
2024-01-27 18:00:00,2387.273277158
2024-01-27 19:00:00,2421.662098764
2024-01-27 20:00:00,2427.08704914
2024-01-27 21:00:00,2431.0611792
2024-01-27 22:00:00,2429.560330367
2024-01-27 23:00:00,2431.309840053
2024-01-28 00:00:00,2423.053575771
2024-01-28 01:00:00,2424.151521106
2024-01-28 02:00:00,2427.66510389
2024-01-28 03:00:00,2440.479945257
2024-01-28 04:00:00,2439.323407249
2024-01-28 05:00:00,2449.928039486
2024-01-28 06:00:00,2463.270528065
2024-01-28 07:00:00,2449.057437966
2024-01-28 08:00:00,2447.537481143
2024-01-28 09:00:00,2442.40582981
2024-01-28 10:00:00,2447.641023918
2024-01-28 11:00:00,2454.988109323
2024-01-28 12:00:00,2454.495275353
2024-01-28 13:00:00,2439.90708094
2024-01-28 14:00:00,2437.145624053
2024-01-28 15:00:00,2440.347717089
2024-01-28 16:00:00,2429.247830195
2024-01-28 17:00:00,2432.000103696
2024-01-28 18:00:00,2432.769921855
2024-01-28 19:00:00,2429.073727088
2024-01-28 20:00:00,2417.916391475
2024-01-28 21:00:00,2414.442860795
2024-01-28 22:00:00,2422.651248994
2024-01-28 23:00:00,2420.765434121
2024-01-29 00:00:00,2413.577642949
2024-01-29 01:00:00,2417.164104894
2024-01-29 02:00:00,2420.323793009
2024-01-29 03:00:00,2424.511107922
2024-01-29 04:00:00,2430.869513766
2024-01-29 05:00:00,2429.933784696
2024-01-29 06:00:00,2428.347440004
2024-01-29 07:00:00,2425.718592982
2024-01-29 08:00:00,2428.354063404
2024-01-29 09:00:00,2420.320079992
2024-01-29 10:00:00,2422.45071154
2024-01-29 11:00:00,2435.263654398
2024-01-29 12:00:00,2433.80471565
2024-01-29 13:00:00,2423.298936438
2024-01-29 14:00:00,2416.810195301
2024-01-29 15:00:00,2402.792615263
2024-01-29 16:00:00,2400.937870775
2024-01-29 17:00:00,2440.25906477
2024-01-29 18:00:00,2463.696795416
2024-01-29 19:00:00,2465.755029366
2024-01-29 20:00:00,2466.610783034
2024-01-29 21:00:00,2460.881925036
2024-01-29 22:00:00,2463.239945584
2024-01-29 23:00:00,2469.18396019
2024-01-30 00:00:00,2477.418343523
2024-01-30 01:00:00,2477.757050406
2024-01-30 02:00:00,2469.464631804
2024-01-30 03:00:00,2483.543046651
2024-01-30 04:00:00,2481.590669507
2024-01-30 05:00:00,2476.412678807
2024-01-30 06:00:00,2470.993681323
2024-01-30 07:00:00,2467.110425467
2024-01-30 08:00:00,2466.909749545
2024-01-30 09:00:00,2467.991080462
2024-01-30 10:00:00,2468.986448828
2024-01-30 11:00:00,2466.064532691
2024-01-30 12:00:00,2478.807943779
2024-01-30 13:00:00,2478.606272522
2024-01-30 14:00:00,2468.482931876
2024-01-30 15:00:00,2470.151447863
2024-01-30 16:00:00,2476.262707529
2024-01-30 17:00:00,2502.840323455
2024-01-30 18:00:00,2530.629549504
2024-01-30 19:00:00,2536.277639358
2024-01-30 20:00:00,2543.30613281
2024-01-30 21:00:00,2544.517030535
2024-01-30 22:00:00,2543.244627417
2024-01-30 23:00:00,2548.319487289
2024-01-31 00:00:00,2533.527963669
2024-01-31 01:00:00,2512.000957202
2024-01-31 02:00:00,2507.889574686
2024-01-31 03:00:00,2498.098814431
2024-01-31 04:00:00,2504.957590719
2024-01-31 05:00:00,2507.51385649
2024-01-31 06:00:00,2506.953920764
2024-01-31 07:00:00,2500.762146388
2024-01-31 08:00:00,2495.027346446
2024-01-31 09:00:00,2505.113329457
2024-01-31 10:00:00,2503.122033865
2024-01-31 11:00:00,2477.52493225
2024-01-31 12:00:00,2444.617270961
2024-01-31 13:00:00,2459.394419381
2024-01-31 14:00:00,2465.669570374
2024-01-31 15:00:00,2475.093649036
2024-01-31 16:00:00,2467.477003626
2024-01-31 17:00:00,2487.348721052
2024-01-31 18:00:00,2505.971737653
2024-01-31 19:00:00,2508.467043854
2024-01-31 20:00:00,2498.887773247
2024-01-31 21:00:00,2485.94773955
2024-01-31 22:00:00,2450.926622732
2024-01-31 23:00:00,2435.944550091
2024-02-01 00:00:00,2444.6998776
2024-02-01 01:00:00,2442.423772593
2024-02-01 02:00:00,2444.268149156
2024-02-01 03:00:00,2406.362647198
2024-02-01 04:00:00,2418.916274916
2024-02-01 05:00:00,2414.935210232
2024-02-01 06:00:00,2423.508941148
2024-02-01 07:00:00,2431.675984985
2024-02-01 08:00:00,2434.416758654
2024-02-01 09:00:00,2431.804795881
2024-02-01 10:00:00,2432.8250352
2024-02-01 11:00:00,2427.655664374
2024-02-01 12:00:00,2427.679222651
2024-02-01 13:00:00,2426.043776228
2024-02-01 14:00:00,2431.01316713
2024-02-01 15:00:00,2433.969891995
2024-02-01 16:00:00,2455.375343799
2024-02-01 17:00:00,2449.465384621
2024-02-01 18:00:00,2457.744213782
2024-02-01 19:00:00,2465.94276457
2024-02-01 20:00:00,2462.364464196
2024-02-01 21:00:00,2470.124308229
2024-02-01 22:00:00,2466.923861508
2024-02-01 23:00:00,2470.1992589
2024-02-02 00:00:00,2459.91205015
2024-02-02 01:00:00,2468.918146559
2024-02-02 02:00:00,2475.020780513
2024-02-02 03:00:00,2470.168290671
2024-02-02 04:00:00,2465.884708566
2024-02-02 05:00:00,2465.589387071
2024-02-02 06:00:00,2462.087837416
2024-02-02 07:00:00,2467.491370678
2024-02-02 08:00:00,2472.822731099
2024-02-02 09:00:00,2479.911741445
2024-02-02 10:00:00,2473.972145922
2024-02-02 11:00:00,2473.256881709
2024-02-02 12:00:00,2476.19630076
2024-02-02 13:00:00,2480.34597284
2024-02-02 14:00:00,2480.495348831
2024-02-02 15:00:00,2455.004018015
2024-02-02 16:00:00,2455.947047073
2024-02-02 17:00:00,2486.330540273
2024-02-02 18:00:00,2467.714204172
2024-02-02 19:00:00,2461.155656037
2024-02-02 20:00:00,2460.512476334
2024-02-02 21:00:00,2464.689462699
2024-02-02 22:00:00,2455.17011284
2024-02-02 23:00:00,2460.237913038
2024-02-03 00:00:00,2475.3105195
2024-02-03 01:00:00,2474.814451594
2024-02-03 02:00:00,2479.181337504
2024-02-03 03:00:00,2492.295237108
2024-02-03 04:00:00,2488.032146354
2024-02-03 05:00:00,2488.410832106
2024-02-03 06:00:00,2488.485074086
2024-02-03 07:00:00,2490.657353432
2024-02-03 08:00:00,2486.111915909
2024-02-03 09:00:00,2480.019138291
2024-02-03 10:00:00,2472.879214892
2024-02-03 11:00:00,2481.480921338
2024-02-03 12:00:00,2479.398558934
2024-02-03 13:00:00,2469.449237594
2024-02-03 14:00:00,2471.985911757
2024-02-03 15:00:00,2472.535405719
2024-02-03 16:00:00,2467.463909051
2024-02-03 17:00:00,2471.850408704
2024-02-03 18:00:00,2470.662913689
2024-02-03 19:00:00,2474.80437622
2024-02-03 20:00:00,2463.462096185
2024-02-03 21:00:00,2467.542087607
2024-02-03 22:00:00,2468.319333001
2024-02-03 23:00:00,2463.898436892
2024-02-04 00:00:00,2463.784050952
2024-02-04 01:00:00,2463.274491947
2024-02-04 02:00:00,2464.52163287
2024-02-04 03:00:00,2471.456025243
2024-02-04 04:00:00,2470.495219447
2024-02-04 05:00:00,2468.881807911
2024-02-04 06:00:00,2463.40723779
2024-02-04 07:00:00,2464.957534915
2024-02-04 08:00:00,2453.772666533
2024-02-04 09:00:00,2456.543148669
2024-02-04 10:00:00,2455.583278581
2024-02-04 11:00:00,2468.761264141
2024-02-04 12:00:00,2466.907716352
2024-02-04 13:00:00,2472.326393975
2024-02-04 14:00:00,2471.118039399
2024-02-04 15:00:00,2470.686983611
2024-02-04 16:00:00,2464.296890942
2024-02-04 17:00:00,2469.1369071
2024-02-04 18:00:00,2468.746751738
2024-02-04 19:00:00,2472.526547677
2024-02-04 20:00:00,2459.486316379
2024-02-04 21:00:00,2445.17597939
2024-02-04 22:00:00,2468.384740326
2024-02-04 23:00:00,2467.550197127
2024-02-05 00:00:00,2454.072125352
2024-02-05 01:00:00,2454.838521002
2024-02-05 02:00:00,2445.280515674
2024-02-05 03:00:00,2450.408330163
2024-02-05 04:00:00,2444.28233315
2024-02-05 05:00:00,2450.607741154
2024-02-05 06:00:00,2455.924980169
2024-02-05 07:00:00,2456.547550258
2024-02-05 08:00:00,2462.842546724
2024-02-05 09:00:00,2470.540835611
2024-02-05 10:00:00,2488.491386646
2024-02-05 11:00:00,2487.292468772
2024-02-05 12:00:00,2489.387040805
2024-02-05 13:00:00,2495.608057435
2024-02-05 14:00:00,2490.957388466
2024-02-05 15:00:00,2496.19255039
2024-02-05 16:00:00,2474.990824076
2024-02-05 17:00:00,2467.362423438
2024-02-05 18:00:00,2465.571709079
2024-02-05 19:00:00,2465.528944121
2024-02-05 20:00:00,2464.906908567
2024-02-05 21:00:00,2467.660522694
2024-02-05 22:00:00,2456.981081502
2024-02-05 23:00:00,2451.708509747
2024-02-06 00:00:00,2457.349545036
2024-02-06 01:00:00,2465.653711866
2024-02-06 02:00:00,2465.430905639
2024-02-06 03:00:00,2471.158855839
2024-02-06 04:00:00,2489.555944845
2024-02-06 05:00:00,2483.981445499
2024-02-06 06:00:00,2479.369651891
2024-02-06 07:00:00,2476.992740707
2024-02-06 08:00:00,2482.242035073
2024-02-06 09:00:00,2490.691314016
2024-02-06 10:00:00,2502.583256068
2024-02-06 11:00:00,2497.96516406
2024-02-06 12:00:00,2489.237861064
2024-02-06 13:00:00,2492.894542066
2024-02-06 14:00:00,2490.960246681
2024-02-06 15:00:00,2507.30109506
2024-02-06 16:00:00,2505.70943371
2024-02-06 17:00:00,2512.407928085
2024-02-06 18:00:00,2517.32612709
2024-02-06 19:00:00,2521.68599831
2024-02-06 20:00:00,2531.392073117
2024-02-06 21:00:00,2552.45992992
2024-02-06 22:00:00,2551.013854209
2024-02-06 23:00:00,2553.910993201
2024-02-07 00:00:00,2555.756195508
2024-02-07 01:00:00,2546.550983835
2024-02-07 02:00:00,2554.112110684
2024-02-07 03:00:00,2549.655431801
2024-02-07 04:00:00,2547.884751033
2024-02-07 05:00:00,2534.007298231
2024-02-07 06:00:00,2532.430038175
2024-02-07 07:00:00,2535.202981564
2024-02-07 08:00:00,2534.621399315
2024-02-07 09:00:00,2533.606404284
2024-02-07 10:00:00,2536.136291419
2024-02-07 11:00:00,2541.984761336
2024-02-07 12:00:00,2528.166425916
2024-02-07 13:00:00,2531.552863533
2024-02-07 14:00:00,2544.476085805
2024-02-07 15:00:00,2546.448922599
2024-02-07 16:00:00,2537.814538253
2024-02-07 17:00:00,2540.131135206
2024-02-07 18:00:00,2571.451153833
2024-02-07 19:00:00,2585.681416952
2024-02-07 20:00:00,2594.598224862
2024-02-07 21:00:00,2600.932697563
2024-02-07 22:00:00,2614.978184058
2024-02-07 23:00:00,2608.027542898
2024-02-08 00:00:00,2605.970843196
2024-02-08 01:00:00,2604.250587479
2024-02-08 02:00:00,2611.89674308
2024-02-08 03:00:00,2620.994581537
2024-02-08 04:00:00,2611.894814349
2024-02-08 05:00:00,2611.078624446
2024-02-08 06:00:00,2602.948091495
2024-02-08 07:00:00,2600.199929332
2024-02-08 08:00:00,2596.537839997
2024-02-08 09:00:00,2598.628289819
2024-02-08 10:00:00,2601.545306119
2024-02-08 11:00:00,2600.567603485
2024-02-08 12:00:00,2601.574679548
2024-02-08 13:00:00,2596.207914962
2024-02-08 14:00:00,2597.887191429
2024-02-08 15:00:00,2605.06301903
2024-02-08 16:00:00,2614.292393423
2024-02-08 17:00:00,2634.157567874
2024-02-08 18:00:00,2602.599945904
2024-02-08 19:00:00,2602.794509119
2024-02-08 20:00:00,2609.633548407
2024-02-08 21:00:00,2601.337289434
2024-02-08 22:00:00,2605.38921969
2024-02-08 23:00:00,2598.646737814
2024-02-09 00:00:00,2602.052628356
2024-02-09 01:00:00,2595.285130052
2024-02-09 02:00:00,2602.03301135
2024-02-09 03:00:00,2605.816901189
2024-02-09 04:00:00,2642.053310784
2024-02-09 05:00:00,2628.686660863
2024-02-09 06:00:00,2624.523516548
2024-02-09 07:00:00,2633.105541534
2024-02-09 08:00:00,2629.98816618
2024-02-09 09:00:00,2633.739195733
2024-02-09 10:00:00,2661.56052821
2024-02-09 11:00:00,2649.243027317
2024-02-09 12:00:00,2655.88141849
2024-02-09 13:00:00,2678.228140629
2024-02-09 14:00:00,2698.295770145
2024-02-09 15:00:00,2697.531662091
2024-02-09 16:00:00,2677.903542885
2024-02-09 17:00:00,2682.190612075
2024-02-09 18:00:00,2667.466025304
2024-02-09 19:00:00,2682.69150218
2024-02-09 20:00:00,2681.376890642
2024-02-09 21:00:00,2671.171106551
2024-02-09 22:00:00,2670.730762887
2024-02-09 23:00:00,2688.540666663
2024-02-10 00:00:00,2674.830402653
2024-02-10 01:00:00,2672.964616962
2024-02-10 02:00:00,2670.307395418
2024-02-10 03:00:00,2681.111664134
2024-02-10 04:00:00,2692.355111525
2024-02-10 05:00:00,2696.8297504
2024-02-10 06:00:00,2692.704778586
2024-02-10 07:00:00,2688.392681403
2024-02-10 08:00:00,2692.692372185
2024-02-10 09:00:00,2680.623964927
2024-02-10 10:00:00,2669.958314302
2024-02-10 11:00:00,2671.147107203
2024-02-10 12:00:00,2658.843812516
2024-02-10 13:00:00,2666.499539584
2024-02-10 14:00:00,2672.479684448
2024-02-10 15:00:00,2673.716597786
2024-02-10 16:00:00,2674.877925683
2024-02-10 17:00:00,2675.269845385
2024-02-10 18:00:00,2675.262758841
2024-02-10 19:00:00,2670.190213947
2024-02-10 20:00:00,2675.091218421
2024-02-10 21:00:00,2679.912319127
2024-02-10 22:00:00,2693.743254954
2024-02-10 23:00:00,2693.87548558
2024-02-11 00:00:00,2683.733661286
2024-02-11 01:00:00,2681.283616616
2024-02-11 02:00:00,2687.590226408
2024-02-11 03:00:00,2694.941268359
2024-02-11 04:00:00,2691.739221826
2024-02-11 05:00:00,2710.094008605
2024-02-11 06:00:00,2701.619534105
2024-02-11 07:00:00,2708.86429516
2024-02-11 08:00:00,2714.725301311
2024-02-11 09:00:00,2714.400371842
2024-02-11 10:00:00,2710.65550477
2024-02-11 11:00:00,2708.797766173
2024-02-11 12:00:00,2708.034540878
2024-02-11 13:00:00,2716.287632362
2024-02-11 14:00:00,2708.594570823
2024-02-11 15:00:00,2697.953460883
2024-02-11 16:00:00,2698.797510678
2024-02-11 17:00:00,2697.38020524
2024-02-11 18:00:00,2695.770469364
2024-02-11 19:00:00,2694.477673547
2024-02-11 20:00:00,2689.50121681
2024-02-11 21:00:00,2692.791148733
2024-02-11 22:00:00,2679.974983026
2024-02-11 23:00:00,2688.139225599
2024-02-12 00:00:00,2685.257639556
2024-02-12 01:00:00,2687.341693792
2024-02-12 02:00:00,2698.091132709
2024-02-12 03:00:00,2699.635185399
2024-02-12 04:00:00,2685.850325096
2024-02-12 05:00:00,2685.133816992
2024-02-12 06:00:00,2681.156421221
2024-02-12 07:00:00,2679.098368233
2024-02-12 08:00:00,2680.11602751
2024-02-12 09:00:00,2685.128430918
2024-02-12 10:00:00,2672.34145846
2024-02-12 11:00:00,2657.690074166
2024-02-12 12:00:00,2660.106515037
2024-02-12 13:00:00,2668.073417398
2024-02-12 14:00:00,2671.415992826
2024-02-12 15:00:00,2671.202373981
2024-02-12 16:00:00,2709.144402617
2024-02-12 17:00:00,2734.168775433
2024-02-12 18:00:00,2745.194641061
2024-02-12 19:00:00,2800.652812553
2024-02-12 20:00:00,2816.186050869
2024-02-12 21:00:00,2810.558158679
2024-02-12 22:00:00,2833.932838341
2024-02-12 23:00:00,2823.385345193
2024-02-13 00:00:00,2860.247996766
2024-02-13 01:00:00,2849.268424521
2024-02-13 02:00:00,2864.497163562
2024-02-13 03:00:00,2872.931459714
2024-02-13 04:00:00,2850.397621421
2024-02-13 05:00:00,2834.212174688
2024-02-13 06:00:00,2841.2332779
2024-02-13 07:00:00,2845.820111814
2024-02-13 08:00:00,2841.60362524
2024-02-13 09:00:00,2844.111936438
2024-02-13 10:00:00,2858.319443847
2024-02-13 11:00:00,2872.516644772
2024-02-13 12:00:00,2862.653706574
2024-02-13 13:00:00,2878.207591732
2024-02-13 14:00:00,2871.487151249
2024-02-13 15:00:00,2840.06183137
2024-02-13 16:00:00,2823.564166591
2024-02-13 17:00:00,2827.015186529
2024-02-13 18:00:00,2800.291083167
2024-02-13 19:00:00,2806.705281754
2024-02-13 20:00:00,2823.780395456
2024-02-13 21:00:00,2811.555521569
2024-02-13 22:00:00,2823.634894299
2024-02-13 23:00:00,2830.638308272
2024-02-14 00:00:00,2825.648801625
2024-02-14 01:00:00,2837.774747022
2024-02-14 02:00:00,2825.056791801
2024-02-14 03:00:00,2818.184709299
2024-02-14 04:00:00,2831.475442818
