HOUR,SYMBOL,PRICE
2024-05-06 01:00:00.000,SFRXETH,3395.453906509
2024-05-06 01:00:00.000,WSTETH,3659.97550295
2024-05-06 02:00:00.000,RETH,3481.674589784
2024-05-06 02:00:00.000,SFRXETH,3406.859108733
2024-05-06 02:00:00.000,WSTETH,3668.772593956
2024-05-06 03:00:00.000,RETH,3480.272731627
2024-05-06 03:00:00.000,SFRXETH,3404.252882675
2024-05-06 03:00:00.000,WSTETH,3665.431044552
2024-05-06 04:00:00.000,RETH,3472.877952674
2024-05-06 04:00:00.000,SFRXETH,3395.494807085
2024-05-06 04:00:00.000,WSTETH,3668.157090343
2024-05-06 05:00:00.000,RETH,3471.010808768
2024-05-06 05:00:00.000,SFRXETH,3392.275504693
2024-05-06 05:00:00.000,WSTETH,3654.180343177
2024-05-06 06:00:00.000,RETH,3468.829184673
2024-05-06 06:00:00.000,SFRXETH,3404.096930599
2024-05-06 06:00:00.000,WSTETH,3658.864509714
2024-05-06 07:00:00.000,RETH,3513.352193377
2024-05-06 07:00:00.000,SFRXETH,3422.149845831
2024-05-06 07:00:00.000,WSTETH,3685.303522903
2024-05-06 08:00:00.000,RETH,3518.00233221
2024-05-06 08:00:00.000,SFRXETH,3440.662263263
2024-05-06 08:00:00.000,WSTETH,3705.507004435
2024-05-06 09:00:00.000,RETH,3510.158840149
2024-05-06 09:00:00.000,SFRXETH,3435.772244583
2024-05-06 09:00:00.000,WSTETH,3704.947852993
2024-05-06 10:00:00.000,RETH,3534.865698358
2024-05-06 10:00:00.000,SFRXETH,3468.865542233
2024-05-06 10:00:00.000,WSTETH,3730.136257364
2024-05-06 11:00:00.000,RETH,3542.357540214
2024-05-06 11:00:00.000,SFRXETH,3466.035584838
2024-05-06 11:00:00.000,WSTETH,3727.690892925
2024-05-06 12:00:00.000,RETH,3480.405794237
2024-05-06 12:00:00.000,SFRXETH,3404.970295088
2024-05-06 12:00:00.000,WSTETH,3675.834615901
2024-05-06 13:00:00.000,RETH,3482.955705209
2024-05-06 13:00:00.000,SFRXETH,3408.06933345
2024-05-06 13:00:00.000,WSTETH,3672.750685767
2024-05-06 14:00:00.000,RETH,3425.742192905
2024-05-06 14:00:00.000,SFRXETH,3356.9538849
2024-05-06 14:00:00.000,WSTETH,3611.203342013
2024-05-06 15:00:00.000,RETH,3446.751072202
2024-05-06 15:00:00.000,SFRXETH,3373.271294475
2024-05-06 15:00:00.000,WSTETH,3634.477152131
2024-05-06 16:00:00.000,RETH,3414.438192193
2024-05-06 16:00:00.000,SFRXETH,3338.999790403
2024-05-06 16:00:00.000,WSTETH,3588.825918439
2024-05-06 17:00:00.000,RETH,3418.532082698
2024-05-06 17:00:00.000,SFRXETH,3341.649808044
2024-05-06 17:00:00.000,WSTETH,3597.993181187
2024-05-06 18:00:00.000,RETH,3403.161452583
2024-05-06 18:00:00.000,SFRXETH,3321.958834356
2024-05-06 18:00:00.000,WSTETH,3586.911425516
2024-05-06 19:00:00.000,RETH,3398.72191271
2024-05-06 19:00:00.000,SFRXETH,3320.465326501
2024-05-06 19:00:00.000,WSTETH,3579.577744669
2024-05-06 20:00:00.000,RETH,3403.236329553
2024-05-06 20:00:00.000,SFRXETH,3324.512305548
2024-05-06 20:00:00.000,WSTETH,3574.682067041
2024-05-06 21:00:00.000,RETH,3391.506442656
2024-05-06 21:00:00.000,SFRXETH,3312.661336974
2024-05-06 21:00:00.000,WSTETH,3571.699244292
2024-05-06 22:00:00.000,RETH,3406.711892578
2024-05-06 22:00:00.000,SFRXETH,3327.403331615
2024-05-06 22:00:00.000,WSTETH,3587.756925994
2024-05-06 23:00:00.000,RETH,3411.838265119
2024-05-06 23:00:00.000,SFRXETH,3335.070609916
2024-05-06 23:00:00.000,WSTETH,3588.985353052
2024-05-07 00:00:00.000,RETH,3406.837305582
2024-05-07 00:00:00.000,SFRXETH,3332.496529314
2024-05-07 00:00:00.000,WSTETH,3580.910922105
2024-05-07 01:00:00.000,RETH,3390.963969827
2024-05-07 01:00:00.000,SFRXETH,3311.356096359
2024-05-07 01:00:00.000,WSTETH,3581.300360192
2024-05-07 02:00:00.000,RETH,3401.799905952
2024-05-07 02:00:00.000,SFRXETH,3322.594916236
2024-05-07 02:00:00.000,WSTETH,3580.581032792
2024-05-07 03:00:00.000,RETH,3418.933795328
2024-05-07 03:00:00.000,SFRXETH,3341.951059379
2024-05-07 03:00:00.000,WSTETH,3593.668294222
2024-05-07 04:00:00.000,RETH,3412.467904417
2024-05-07 04:00:00.000,SFRXETH,3335.128791447
2024-05-07 04:00:00.000,WSTETH,3597.222856831
2024-05-07 05:00:00.000,RETH,3369.523948441
2024-05-07 05:00:00.000,SFRXETH,3301.356869514
2024-05-07 05:00:00.000,WSTETH,3556.350877094
2024-05-07 06:00:00.000,RETH,3388.435954832
2024-05-07 06:00:00.000,SFRXETH,3315.034728925
2024-05-07 06:00:00.000,WSTETH,3563.472731427
2024-05-07 07:00:00.000,RETH,3395.299831624
2024-05-07 07:00:00.000,SFRXETH,3319.499168701
2024-05-07 07:00:00.000,WSTETH,3579.126745078
2024-05-07 08:00:00.000,RETH,3393.308337674
2024-05-07 08:00:00.000,SFRXETH,3319.807787278
2024-05-07 08:00:00.000,WSTETH,3564.654277719
2024-05-07 09:00:00.000,RETH,3402.513511325
2024-05-07 09:00:00.000,SFRXETH,3329.55281644
2024-05-07 09:00:00.000,WSTETH,3587.422963952
2024-05-07 10:00:00.000,RETH,3449.327986682
2024-05-07 10:00:00.000,SFRXETH,3374.475475274
2024-05-07 10:00:00.000,WSTETH,3628.051069684
2024-05-07 11:00:00.000,RETH,3442.432653696
2024-05-07 11:00:00.000,SFRXETH,3365.678687561
2024-05-07 11:00:00.000,WSTETH,3637.752397138
2024-05-07 12:00:00.000,RETH,3430.62699201
2024-05-07 12:00:00.000,SFRXETH,3352.607807541
2024-05-07 12:00:00.000,WSTETH,3617.468330902
2024-05-07 13:00:00.000,RETH,3390.4777471
2024-05-07 13:00:00.000,SFRXETH,3315.162785
2024-05-07 13:00:00.000,WSTETH,3576.791846251
2024-05-07 14:00:00.000,RETH,3399.251246235
2024-05-07 14:00:00.000,SFRXETH,3331.932405984
2024-05-07 14:00:00.000,WSTETH,3582.897938409
2024-05-07 15:00:00.000,RETH,3384.606438337
2024-05-07 15:00:00.000,SFRXETH,3316.327439048
2024-05-07 15:00:00.000,WSTETH,3573.630801601
2024-05-07 16:00:00.000,RETH,3433.22316469
2024-05-07 16:00:00.000,SFRXETH,3333.394226367
2024-05-07 16:00:00.000,WSTETH,3602.99622377
2024-05-07 17:00:00.000,RETH,3396.639654134
2024-05-07 17:00:00.000,SFRXETH,3324.533713066
2024-05-07 17:00:00.000,WSTETH,3589.156360177
2024-05-07 18:00:00.000,RETH,3393.632398864
2024-05-07 18:00:00.000,SFRXETH,3319.455787675
2024-05-07 18:00:00.000,WSTETH,3578.679448312
2024-05-07 19:00:00.000,RETH,3379.136394048
2024-05-07 19:00:00.000,SFRXETH,3308.603814713
2024-05-07 19:00:00.000,WSTETH,3570.642835504
2024-05-07 20:00:00.000,RETH,3367.56919542
2024-05-07 20:00:00.000,SFRXETH,3294.483985044
2024-05-07 20:00:00.000,WSTETH,3544.988742088
2024-05-07 21:00:00.000,RETH,3374.031673
2024-05-07 21:00:00.000,SFRXETH,3299.2618569
2024-05-07 21:00:00.000,WSTETH,3556.156121709
2024-05-07 22:00:00.000,RETH,3372.636774938
2024-05-07 22:00:00.000,SFRXETH,3299.248870677
2024-05-07 22:00:00.000,WSTETH,3556.209173386
2024-05-07 23:00:00.000,RETH,3371.468035511
2024-05-07 23:00:00.000,SFRXETH,3288.015528512
2024-05-07 23:00:00.000,WSTETH,3551.728543064
2024-05-08 00:00:00.000,RETH,3364.031530697
2024-05-08 00:00:00.000,SFRXETH,3289.005130776
2024-05-08 00:00:00.000,WSTETH,3540.070749625
2024-05-08 01:00:00.000,RETH,3331.417863563
2024-05-08 01:00:00.000,SFRXETH,3256.845209758
2024-05-08 01:00:00.000,WSTETH,3520.677761289
2024-05-08 02:00:00.000,RETH,3338.592049249
2024-05-08 02:00:00.000,SFRXETH,3264.591125083
2024-05-08 02:00:00.000,WSTETH,3511.065338824
2024-05-08 03:00:00.000,RETH,3352.718727065
2024-05-08 03:00:00.000,SFRXETH,3275.936517994
2024-05-08 03:00:00.000,WSTETH,3532.228418286
2024-05-08 04:00:00.000,RETH,3347.29692184
2024-05-08 04:00:00.000,SFRXETH,3276.838058515
2024-05-08 04:00:00.000,WSTETH,3513.267098156
2024-05-08 05:00:00.000,RETH,3353.617541116
2024-05-08 05:00:00.000,SFRXETH,3283.251853922
2024-05-08 05:00:00.000,WSTETH,3529.699725269
2024-05-08 06:00:00.000,RETH,3322.609906025
2024-05-08 06:00:00.000,SFRXETH,3259.969002304
2024-05-08 06:00:00.000,WSTETH,3503.890299308
2024-05-08 07:00:00.000,RETH,3345.481498862
2024-05-08 07:00:00.000,SFRXETH,3272.188923699
2024-05-08 07:00:00.000,WSTETH,3521.480999862
2024-05-08 08:00:00.000,RETH,3334.791855174
2024-05-08 08:00:00.000,SFRXETH,3262.907103425
2024-05-08 08:00:00.000,WSTETH,3512.132985809
2024-05-08 09:00:00.000,RETH,3313.202324777
2024-05-08 09:00:00.000,SFRXETH,3240.599608113
2024-05-08 09:00:00.000,WSTETH,3500.468063457
2024-05-08 10:00:00.000,RETH,3306.483162995
2024-05-08 10:00:00.000,SFRXETH,3234.316448836
2024-05-08 10:00:00.000,WSTETH,3489.273337866
2024-05-08 11:00:00.000,RETH,3310.984688168
2024-05-08 11:00:00.000,SFRXETH,3238.929838473
2024-05-08 11:00:00.000,WSTETH,3482.296574027
2024-05-08 12:00:00.000,RETH,3320.941675302
2024-05-08 12:00:00.000,SFRXETH,3252.059385012
2024-05-08 12:00:00.000,WSTETH,3500.192249765
2024-05-08 13:00:00.000,RETH,3308.122908303
2024-05-08 13:00:00.000,SFRXETH,3237.27530259
2024-05-08 13:00:00.000,WSTETH,3489.903656705
2024-05-08 14:00:00.000,RETH,3318.783093087
2024-05-08 14:00:00.000,SFRXETH,3240.819408724
2024-05-08 14:00:00.000,WSTETH,3485.371825155
2024-05-08 15:00:00.000,RETH,3347.031718733
2024-05-08 15:00:00.000,SFRXETH,3272.673485297
2024-05-08 15:00:00.000,WSTETH,3517.839919594
2024-05-08 16:00:00.000,RETH,3340.579658932
2024-05-08 16:00:00.000,SFRXETH,3265.72862653
2024-05-08 16:00:00.000,WSTETH,3514.618214032
2024-05-08 17:00:00.000,RETH,3325.396601524
2024-05-08 17:00:00.000,SFRXETH,3253.390941663
2024-05-08 17:00:00.000,WSTETH,3493.706372955
2024-05-08 18:00:00.000,RETH,3330.354024211
2024-05-08 18:00:00.000,SFRXETH,3257.584320491
2024-05-08 18:00:00.000,WSTETH,3513.228533785
2024-05-08 19:00:00.000,RETH,3327.974231788
2024-05-08 19:00:00.000,SFRXETH,3256.679825122
2024-05-08 19:00:00.000,WSTETH,3512.35014681
2024-05-08 20:00:00.000,RETH,3329.904851365
2024-05-08 20:00:00.000,SFRXETH,3256.588940277
2024-05-08 20:00:00.000,WSTETH,3508.073904901
2024-05-08 21:00:00.000,RETH,3316.815858669
2024-05-08 21:00:00.000,SFRXETH,3244.190798592
2024-05-08 21:00:00.000,WSTETH,3500.046162172
2024-05-08 22:00:00.000,RETH,3263.007021765
2024-05-08 22:00:00.000,SFRXETH,3190.816155264
2024-05-08 22:00:00.000,WSTETH,3450.51433183
2024-05-08 23:00:00.000,RETH,3279.02009484
2024-05-08 23:00:00.000,SFRXETH,3217.803513769
2024-05-08 23:00:00.000,WSTETH,3464.6029256
2024-05-09 00:00:00.000,RETH,3275.627606637
2024-05-09 00:00:00.000,SFRXETH,3213.612906393
2024-05-09 00:00:00.000,WSTETH,3450.898217358
2024-05-09 01:00:00.000,RETH,3291.391043048
2024-05-09 01:00:00.000,SFRXETH,3226.757919476
2024-05-09 01:00:00.000,WSTETH,3468.927750023
2024-05-09 02:00:00.000,RETH,3303.08313052
2024-05-09 02:00:00.000,SFRXETH,3224.303689714
2024-05-09 02:00:00.000,WSTETH,3480.776130563
2024-05-09 03:00:00.000,RETH,3312.238311952
2024-05-09 03:00:00.000,SFRXETH,3239.929113615
2024-05-09 03:00:00.000,WSTETH,3485.603419273
2024-05-09 04:00:00.000,RETH,3316.142173976
2024-05-09 04:00:00.000,SFRXETH,3243.833247404
2024-05-09 04:00:00.000,WSTETH,3492.232393278
2024-05-09 05:00:00.000,RETH,3315.009693015
2024-05-09 05:00:00.000,SFRXETH,3242.115422459
2024-05-09 05:00:00.000,WSTETH,3484.711828148
2024-05-09 06:00:00.000,RETH,3306.657991435
2024-05-09 06:00:00.000,SFRXETH,3238.397324628
2024-05-09 06:00:00.000,WSTETH,3486.500013036
2024-05-09 07:00:00.000,RETH,3319.425482119
2024-05-09 07:00:00.000,SFRXETH,3252.5438711
2024-05-09 07:00:00.000,WSTETH,3499.322928058
2024-05-09 08:00:00.000,RETH,3315.159633615
2024-05-09 08:00:00.000,SFRXETH,3244.403570395
2024-05-09 08:00:00.000,WSTETH,3490.911674093
2024-05-09 09:00:00.000,RETH,3296.221661857
2024-05-09 09:00:00.000,SFRXETH,3221.568268259
2024-05-09 09:00:00.000,WSTETH,3481.952249237
2024-05-09 10:00:00.000,RETH,3297.02175464
2024-05-09 10:00:00.000,SFRXETH,3225.078342067
2024-05-09 10:00:00.000,WSTETH,3467.325062299
2024-05-09 11:00:00.000,RETH,3290.859740705
2024-05-09 11:00:00.000,SFRXETH,3221.016478621
2024-05-09 11:00:00.000,WSTETH,3470.831535334
2024-05-09 12:00:00.000,RETH,3268.711856988
2024-05-09 12:00:00.000,SFRXETH,3203.295457906
2024-05-09 12:00:00.000,WSTETH,3453.082007421
2024-05-09 13:00:00.000,RETH,3292.133382577
2024-05-09 13:00:00.000,SFRXETH,3226.574172153
2024-05-09 13:00:00.000,WSTETH,3462.19739298
2024-05-09 14:00:00.000,RETH,3307.329878215
2024-05-09 14:00:00.000,SFRXETH,3231.449582355
2024-05-09 14:00:00.000,WSTETH,3481.857678304
2024-05-09 15:00:00.000,RETH,3284.879998297
2024-05-09 15:00:00.000,SFRXETH,3212.548319606
2024-05-09 15:00:00.000,WSTETH,3465.991892959
2024-05-09 16:00:00.000,RETH,3295.207545038
2024-05-09 16:00:00.000,SFRXETH,3226.909815315
2024-05-09 16:00:00.000,WSTETH,3480.255980598
2024-05-09 17:00:00.000,RETH,3319.392924091
2024-05-09 17:00:00.000,SFRXETH,3250.978264667
2024-05-09 17:00:00.000,WSTETH,3498.763619708
2024-05-09 18:00:00.000,RETH,3314.850344715
2024-05-09 18:00:00.000,SFRXETH,3234.546945979
2024-05-09 18:00:00.000,WSTETH,3494.634601818
2024-05-09 19:00:00.000,RETH,3326.058229352
2024-05-09 19:00:00.000,SFRXETH,3257.084426718
2024-05-09 19:00:00.000,WSTETH,3506.472643273
2024-05-09 20:00:00.000,RETH,3334.536840856
2024-05-09 20:00:00.000,SFRXETH,3260.465845517
2024-05-09 20:00:00.000,WSTETH,3511.609401394
2024-05-09 21:00:00.000,RETH,3340.950282471
2024-05-09 21:00:00.000,SFRXETH,3265.87527262
2024-05-09 21:00:00.000,WSTETH,3523.118795092
2024-05-09 22:00:00.000,RETH,3341.498866351
2024-05-09 22:00:00.000,SFRXETH,3272.372076734
2024-05-09 22:00:00.000,WSTETH,3522.432316043
2024-05-09 23:00:00.000,RETH,3342.040164913
2024-05-09 23:00:00.000,SFRXETH,3268.787618474
2024-05-09 23:00:00.000,WSTETH,3520.858903589
2024-05-10 00:00:00.000,RETH,3375.417028931
2024-05-10 00:00:00.000,SFRXETH,3301.778944153
2024-05-10 00:00:00.000,WSTETH,3552.585322906
2024-05-10 01:00:00.000,RETH,3355.608762128
2024-05-10 01:00:00.000,SFRXETH,3277.674626662
2024-05-10 01:00:00.000,WSTETH,3532.572410768
2024-05-10 02:00:00.000,RETH,3346.99024936
2024-05-10 02:00:00.000,SFRXETH,3275.17885182
2024-05-10 02:00:00.000,WSTETH,3542.112847893
2024-05-10 03:00:00.000,RETH,3363.545917253
2024-05-10 03:00:00.000,SFRXETH,3283.848479865
2024-05-10 03:00:00.000,WSTETH,3534.588880215
2024-05-10 04:00:00.000,RETH,3346.84401256
2024-05-10 04:00:00.000,SFRXETH,3278.176728074
2024-05-10 04:00:00.000,WSTETH,3533.483170807
2024-05-10 05:00:00.000,RETH,3349.866687621
2024-05-10 05:00:00.000,SFRXETH,3277.820793691
2024-05-10 05:00:00.000,WSTETH,3530.99558563
2024-05-10 06:00:00.000,RETH,3352.069403831
2024-05-10 06:00:00.000,SFRXETH,3279.965252113
2024-05-10 06:00:00.000,WSTETH,3534.282447631
2024-05-10 07:00:00.000,RETH,3351.736378588
2024-05-10 07:00:00.000,SFRXETH,3279.766387284
2024-05-10 07:00:00.000,WSTETH,3528.023537656
2024-05-10 08:00:00.000,RETH,3372.626494098
2024-05-10 08:00:00.000,SFRXETH,3295.586592289
2024-05-10 08:00:00.000,WSTETH,3550.446301659
2024-05-10 09:00:00.000,RETH,3374.340802138
2024-05-10 09:00:00.000,SFRXETH,3292.445418789
2024-05-10 09:00:00.000,WSTETH,3549.100591183
2024-05-10 10:00:00.000,RETH,3354.561390311
2024-05-10 10:00:00.000,SFRXETH,3275.024230633
2024-05-10 10:00:00.000,WSTETH,3537.918567151
2024-05-10 11:00:00.000,RETH,3355.02262349
2024-05-10 11:00:00.000,SFRXETH,3280.898360792
2024-05-10 11:00:00.000,WSTETH,3531.869525411
2024-05-10 12:00:00.000,RETH,3347.276233913
2024-05-10 12:00:00.000,SFRXETH,3270.320050817
2024-05-10 12:00:00.000,WSTETH,3533.001315169
2024-05-10 13:00:00.000,RETH,3345.718375908
2024-05-10 13:00:00.000,SFRXETH,3277.051786929
2024-05-10 13:00:00.000,WSTETH,3540.253790684
2024-05-10 14:00:00.000,RETH,3348.941746128
2024-05-10 14:00:00.000,SFRXETH,3274.145821651
2024-05-10 14:00:00.000,WSTETH,3536.467818558
2024-05-10 15:00:00.000,RETH,3349.458657308
2024-05-10 15:00:00.000,SFRXETH,3275.610651568
2024-05-10 15:00:00.000,WSTETH,3522.179497647
2024-05-10 16:00:00.000,RETH,3251.262706328
2024-05-10 16:00:00.000,SFRXETH,3178.446431923
2024-05-10 16:00:00.000,WSTETH,3437.701401766
2024-05-10 17:00:00.000,RETH,3222.285652183
2024-05-10 17:00:00.000,SFRXETH,3152.187990439
2024-05-10 17:00:00.000,WSTETH,3391.070322999
2024-05-10 18:00:00.000,RETH,3230.559245173
2024-05-10 18:00:00.000,SFRXETH,3157.798931197
2024-05-10 18:00:00.000,WSTETH,3393.760191406
2024-05-10 19:00:00.000,RETH,3191.925713151
2024-05-10 19:00:00.000,SFRXETH,3115.385821007
2024-05-10 19:00:00.000,WSTETH,3368.800985648
2024-05-10 20:00:00.000,RETH,3213.97359766
2024-05-10 20:00:00.000,SFRXETH,3134.968649336
2024-05-10 20:00:00.000,WSTETH,3379.519240871
2024-05-10 21:00:00.000,RETH,3207.543322587
2024-05-10 21:00:00.000,SFRXETH,3129.847113759
2024-05-10 21:00:00.000,WSTETH,3386.169277178
2024-05-10 22:00:00.000,RETH,3195.776127779
2024-05-10 22:00:00.000,SFRXETH,3124.985333024
2024-05-10 22:00:00.000,WSTETH,3378.465989817
2024-05-10 23:00:00.000,RETH,3210.9394065
2024-05-10 23:00:00.000,SFRXETH,3137.208176889
2024-05-10 23:00:00.000,WSTETH,3383.22449734
2024-05-11 00:00:00.000,RETH,3210.455394998
2024-05-11 00:00:00.000,SFRXETH,3141.359801787
2024-05-11 00:00:00.000,WSTETH,3387.304136977
2024-05-11 01:00:00.000,RETH,3213.397897339
2024-05-11 01:00:00.000,SFRXETH,3147.891591501
2024-05-11 01:00:00.000,WSTETH,3394.385810186
2024-05-11 02:00:00.000,RETH,3223.367315992
2024-05-11 02:00:00.000,SFRXETH,3156.629985341
2024-05-11 02:00:00.000,WSTETH,3396.790198945
2024-05-11 03:00:00.000,RETH,3225.34886865
2024-05-11 03:00:00.000,SFRXETH,3157.876920107
2024-05-11 03:00:00.000,WSTETH,3407.333225511
2024-05-11 04:00:00.000,RETH,3225.063347808
2024-05-11 04:00:00.000,SFRXETH,3156.45628734
2024-05-11 04:00:00.000,WSTETH,3405.153126083
2024-05-11 05:00:00.000,RETH,3218.226124795
2024-05-11 05:00:00.000,SFRXETH,3149.219940222
2024-05-11 05:00:00.000,WSTETH,3396.275073807
2024-05-11 06:00:00.000,RETH,3222.097801237
2024-05-11 06:00:00.000,SFRXETH,3151.940874576
2024-05-11 06:00:00.000,WSTETH,3392.663619512
2024-05-11 07:00:00.000,RETH,3221.934850566
2024-05-11 07:00:00.000,SFRXETH,3158.601703322
2024-05-11 07:00:00.000,WSTETH,3393.640048319
2024-05-11 08:00:00.000,RETH,3226.896234922
2024-05-11 08:00:00.000,SFRXETH,3157.809836749
2024-05-11 08:00:00.000,WSTETH,3394.123116722
2024-05-11 09:00:00.000,RETH,3231.853685222
2024-05-11 09:00:00.000,SFRXETH,3162.261458131
2024-05-11 09:00:00.000,WSTETH,3402.275252471
2024-05-11 10:00:00.000,RETH,3217.27691878
2024-05-11 10:00:00.000,SFRXETH,3149.584274203
2024-05-11 10:00:00.000,WSTETH,3398.963986704
2024-05-11 11:00:00.000,RETH,3216.60474049
2024-05-11 11:00:00.000,SFRXETH,3146.579468278
2024-05-11 11:00:00.000,WSTETH,3389.125972767
2024-05-11 12:00:00.000,RETH,3214.988873693
2024-05-11 12:00:00.000,SFRXETH,3144.672141668
2024-05-11 12:00:00.000,WSTETH,3386.111970755
2024-05-11 13:00:00.000,RETH,3210.90995315
2024-05-11 13:00:00.000,SFRXETH,3141.268992007
2024-05-11 13:00:00.000,WSTETH,3388.243146146
2024-05-11 14:00:00.000,RETH,3206.844574273
2024-05-11 14:00:00.000,SFRXETH,3138.322992809
2024-05-11 14:00:00.000,WSTETH,3386.145052669
2024-05-11 15:00:00.000,RETH,3220.822090123
2024-05-11 15:00:00.000,SFRXETH,3150.573452888
2024-05-11 15:00:00.000,WSTETH,3391.884938644
2024-05-11 16:00:00.000,RETH,3209.614086915
2024-05-11 16:00:00.000,SFRXETH,3140.416639953
2024-05-11 16:00:00.000,WSTETH,3395.62130441
2024-05-11 17:00:00.000,RETH,3236.030720389
2024-05-11 17:00:00.000,SFRXETH,3142.567217424
2024-05-11 17:00:00.000,WSTETH,3408.081915618
2024-05-11 18:00:00.000,RETH,3229.673825226
2024-05-11 18:00:00.000,SFRXETH,3160.121002849
2024-05-11 18:00:00.000,WSTETH,3411.258921853
2024-05-11 19:00:00.000,RETH,3238.743490442
2024-05-11 19:00:00.000,SFRXETH,3166.428940859
2024-05-11 19:00:00.000,WSTETH,3406.600137217
2024-05-11 20:00:00.000,RETH,3241.526163696
2024-05-11 20:00:00.000,SFRXETH,3174.999011109
2024-05-11 20:00:00.000,WSTETH,3409.504057111
2024-05-11 21:00:00.000,RETH,3236.746243922
2024-05-11 21:00:00.000,SFRXETH,3165.788571066
2024-05-11 21:00:00.000,WSTETH,3409.949427613
2024-05-11 22:00:00.000,RETH,3233.703607527
2024-05-11 22:00:00.000,SFRXETH,3163.299883848
2024-05-11 22:00:00.000,WSTETH,3407.189156324
2024-05-11 23:00:00.000,RETH,3226.713016946
2024-05-11 23:00:00.000,SFRXETH,3137.466345336
2024-05-11 23:00:00.000,WSTETH,3407.150515945
2024-05-12 00:00:00.000,RETH,3223.510073859
2024-05-12 00:00:00.000,SFRXETH,3148.491504732
2024-05-12 00:00:00.000,WSTETH,3401.222043222
2024-05-12 01:00:00.000,RETH,3219.041773378
2024-05-12 01:00:00.000,SFRXETH,3147.883048491
2024-05-12 01:00:00.000,WSTETH,3394.928446318
2024-05-12 02:00:00.000,RETH,3229.630672911
2024-05-12 02:00:00.000,SFRXETH,3159.685569374
2024-05-12 02:00:00.000,WSTETH,3404.149920241
2024-05-12 03:00:00.000,RETH,3225.273811106
2024-05-12 03:00:00.000,SFRXETH,3152.636474852
2024-05-12 03:00:00.000,WSTETH,3399.289816739
2024-05-12 04:00:00.000,RETH,3220.893414945
2024-05-12 04:00:00.000,SFRXETH,3156.537126438
2024-05-12 04:00:00.000,WSTETH,3395.403875124
2024-05-12 05:00:00.000,RETH,3229.025312009
2024-05-12 05:00:00.000,SFRXETH,3160.185875952
2024-05-12 05:00:00.000,WSTETH,3404.639708152
2024-05-12 06:00:00.000,RETH,3240.491896596
2024-05-12 06:00:00.000,SFRXETH,3169.806665778
2024-05-12 06:00:00.000,WSTETH,3407.768547317
2024-05-12 07:00:00.000,RETH,3234.80653354
2024-05-12 07:00:00.000,SFRXETH,3165.562508141
2024-05-12 07:00:00.000,WSTETH,3409.80510233
2024-05-12 08:00:00.000,RETH,3226.246734859
2024-05-12 08:00:00.000,SFRXETH,3157.040650884
2024-05-12 08:00:00.000,WSTETH,3403.246101449
2024-05-12 09:00:00.000,RETH,3213.055999014
2024-05-12 09:00:00.000,SFRXETH,3143.228253275
2024-05-12 09:00:00.000,WSTETH,3395.082082941
2024-05-12 10:00:00.000,RETH,3221.117094323
2024-05-12 10:00:00.000,SFRXETH,3149.223341967
2024-05-12 10:00:00.000,WSTETH,3391.972736138
2024-05-12 11:00:00.000,RETH,3223.377256745
2024-05-12 11:00:00.000,SFRXETH,3153.781965854
2024-05-12 11:00:00.000,WSTETH,3396.406820777
2024-05-12 12:00:00.000,RETH,3239.872198592
2024-05-12 12:00:00.000,SFRXETH,3168.363189649
2024-05-12 12:00:00.000,WSTETH,3418.338750178
2024-05-12 13:00:00.000,RETH,3236.93580295
2024-05-12 13:00:00.000,SFRXETH,3165.245116
2024-05-12 13:00:00.000,WSTETH,3414.085954124
2024-05-12 14:00:00.000,RETH,3237.651996396
2024-05-12 14:00:00.000,SFRXETH,3168.578305375
2024-05-12 14:00:00.000,WSTETH,3412.036972847
2024-05-12 15:00:00.000,RETH,3243.846019618
2024-05-12 15:00:00.000,SFRXETH,3173.449836071
2024-05-12 15:00:00.000,WSTETH,3417.736205073
2024-05-12 16:00:00.000,RETH,3239.090088795
2024-05-12 16:00:00.000,SFRXETH,3167.007716371
2024-05-12 16:00:00.000,WSTETH,3414.818905483
2024-05-12 17:00:00.000,RETH,3244.346584534
2024-05-12 17:00:00.000,SFRXETH,3175.50347812
2024-05-12 17:00:00.000,WSTETH,3421.525936616
2024-05-12 18:00:00.000,RETH,3238.950598436
2024-05-12 18:00:00.000,SFRXETH,3169.622591545
2024-05-12 18:00:00.000,WSTETH,3417.340905863
2024-05-12 19:00:00.000,RETH,3252.214119863
2024-05-12 19:00:00.000,SFRXETH,3180.765044404
2024-05-12 19:00:00.000,WSTETH,3426.778053803
2024-05-12 20:00:00.000,RETH,3234.459305062
2024-05-12 20:00:00.000,SFRXETH,3165.131189115
2024-05-12 20:00:00.000,WSTETH,3410.035629551
2024-05-12 21:00:00.000,RETH,3236.346774319
2024-05-12 21:00:00.000,SFRXETH,3167.927436796
2024-05-12 21:00:00.000,WSTETH,3409.945321816
2024-05-12 22:00:00.000,RETH,3232.460176535
2024-05-12 22:00:00.000,SFRXETH,3162.857333808
2024-05-12 22:00:00.000,WSTETH,3404.506873909
2024-05-12 23:00:00.000,RETH,3240.495252333
2024-05-12 23:00:00.000,SFRXETH,3167.389824901
2024-05-12 23:00:00.000,WSTETH,3411.604702529
2024-05-13 00:00:00.000,RETH,3243.706970156
2024-05-13 00:00:00.000,SFRXETH,3171.633978068
2024-05-13 00:00:00.000,WSTETH,3413.600176093
2024-05-13 01:00:00.000,RETH,3239.636579942
2024-05-13 01:00:00.000,SFRXETH,3171.989568078
